36630;1276;120;5
36631;656;71;5
36632;656;9;4
36633;656;131;1
36634;656;10;4
36635;656;130;2
36636;656;193;4
36637;656;85;5
36638;656;155;0
36639;656;18;0
36640;656;80;4
36641;656;157;1
36642;656;25;5
36643;656;145;4
36644;656;149;4
36645;656;31;3
36646;656;169;3
36647;656;33;3
36648;656;98;3
36649;656;39;4
36650;656;173;0
36651;656;37;3
36652;656;111;5
36653;656;108;0
36654;656;47;4
36655;656;166;4
36656;656;45;3
36657;656;51;3
36658;656;53;0
36659;656;112;0
36660;656;58;3
36661;183;1;0
36662;183;71;5
36663;183;141;4
36664;183;200;2
36665;183;6;3
36666;183;129;2
36667;183;21;3
36668;183;158;1
36669;183;83;3
36670;183;92;3
36671;183;146;2
36672;183;147;2
36673;183;30;0
36674;183;171;3
36675;183;38;3
36676;183;99;3
36677;183;36;0
36678;183;172;2
36679;183;162;5
36680;183;161;3
36681;183;108;0
36682;183;41;0
36683;183;119;5
36684;183;117;3
36685;183;185;2
36686;183;190;1
36687;183;124;2
36688;183;121;1
36689;183;60;1
36690;183;120;5
36691;1758;138;4
36692;1758;4;3
36693;1758;67;3
36694;1758;78;3
36695;1758;10;4
36696;1758;130;2
36697;1758;87;2
36698;1758;81;4
36699;1758;170;4
36700;1758;103;0
36701;1758;101;1
36702;1758;98;3
36703;1758;99;3
36704;1758;39;4
36705;1758;173;0
36706;1758;97;4
36707;1758;163;4
36708;1758;110;2
36709;1758;162;5
36710;1758;108;0
36711;1758;164;1
36712;1758;50;5
36713;1758;187;4
36714;1758;55;4
36715;1758;114;3
36716;1758;188;3
36717;1758;189;2
36718;1758;58;3
36719;1758;177;4
36720;1758;181;2
36721;180;141;4
36722;180;64;3
36723;180;8;0
36724;180;197;0
36725;180;78;3
36726;180;192;3
36727;180;84;2
36728;180;145;4
36729;180;88;4
36730;180;30;0
36731;180;101;1
36732;180;168;0
36733;180;98;3
36734;180;38;3
36735;180;174;0
36736;180;96;1
36737;180;163;4
36738;180;42;3
36739;180;108;0
36740;180;160;2
36741;180;167;4
36742;180;46;2
36743;180;186;4
36744;180;185;2
36745;180;55;4
36746;180;191;3
36747;180;127;2
36748;180;126;4
36749;180;56;4
36750;180;181;2
36751;1759;140;2
36752;1759;66;3
36753;1759;7;3
36754;1759;142;4
36755;1759;8;0
36756;1759;77;0
36757;1759;199;5
36758;1759;11;2
36759;1759;13;0
36760;1759;15;3
36761;1759;84;2
36762;1759;144;2
36763;1759;24;3
36764;1759;27;5
36765;1759;94;3
36766;1759;90;3
36767;1759;100;3
36768;1759;174;0
36769;1759;163;4
36770;1759;107;3
36771;1759;186;4
36772;1759;50;5
36773;1759;116;4
36774;1759;191;3
36775;1759;177;4
36776;1759;63;4
36777;1759;122;3
36778;1759;121;1
36779;1759;61;3
36780;1759;181;2
36781;181;68;3
36782;181;137;2
36783;181;69;4
36784;181;139;3
36785;181;71;5
36786;181;143;3
36787;181;196;2
36788;181;11;2
36789;181;13;0
36790;181;153;4
36791;181;18;0
36792;181;156;5
36793;181;92;3
36794;181;145;4
36795;181;90;3
36796;181;169;3
36797;181;33;3
36798;181;96;1
36799;181;172;2
36800;181;161;3
36801;181;184;2
36802;181;116;4
36803;181;115;3
36804;181;54;2
36805;181;188;3
36806;181;189;2
36807;181;178;4
36808;181;58;3
36809;181;63;4
36810;181;62;4
36811;746;139;3
36812;746;2;4
36813;746;67;3
36814;746;142;4
36815;746;8;0
36816;746;198;3
36817;746;72;2
36818;746;132;3
36819;746;195;4
36820;746;194;0
36821;746;17;5
36822;746;154;2
36823;746;155;0
36824;746;156;5
36825;746;31;3
36826;746;100;3
36827;746;163;4
36828;746;43;5
36829;746;41;0
36830;746;164;1
36831;746;184;2
36832;746;48;0
36833;746;115;3
36834;746;190;1
36835;746;54;2
36836;746;53;0
36837;746;189;2
36838;746;179;5
36839;746;182;4
36840;746;122;3
36841;745;1;0
36842;745;200;2
36843;745;142;4
36844;745;9;4
36845;745;10;4
36846;745;78;3
36847;745;130;2
36848;745;14;3
36849;745;135;3
36850;745;153;4
36851;745;16;3
36852;745;155;0
36853;745;156;5
36854;745;81;4
36855;745;93;0
36856;745;25;5
36857;745;24;3
36858;745;88;4
36859;745;100;3
36860;745;33;3
36861;745;98;3
36862;745;36;0
36863;745;172;2
36864;745;44;4
36865;745;49;2
36866;745;117;3
36867;745;185;2
36868;745;115;3
36869;745;191;3
36870;745;183;4
36871;207;137;2
36872;207;70;3
36873;207;64;3
36874;207;131;1
36875;207;11;2
36876;207;72;2
36877;207;154;2
36878;207;20;3
36879;207;159;2
36880;207;145;4
36881;207;26;2
36882;207;94;3
36883;207;89;3
36884;207;32;3
36885;207;169;3
36886;207;168;0
36887;207;98;3
36888;207;174;0
36889;207;163;4
36890;207;42;3
36891;207;43;5
36892;207;40;4
36893;207;160;2
36894;207;106;4
36895;207;49;2
36896;207;185;2
36897;207;114;3
36898;207;113;1
36899;207;112;0
36900;207;178;4
36901;1154;1;0
36902;1154;136;1
36903;1154;138;4
36904;1154;64;3
36905;1154;141;4
36906;1154;200;2
36907;1154;193;4
36908;1154;133;3
36909;1154;132;3
36910;1154;135;3
36911;1154;85;5
36912;1154;154;2
36913;1154;18;0
36914;1154;83;3
36915;1154;92;3
36916;1154;95;3
36917;1154;27;5
36918;1154;30;0
36919;1154;101;1
36920;1154;40;4
36921;1154;186;4
36922;1154;118;0
36923;1154;187;4
36924;1154;179;5
36925;1154;58;3
36926;1154;176;3
36927;1154;124;2
36928;1154;177;4
36929;1154;122;3
36930;1154;183;4
36931;751;76;0
36932;751;196;2
36933;751;199;5
36934;751;14;3
36935;751;153;4
36936;751;19;0
36937;751;157;1
36938;751;93;0
36939;751;24;3
36940;751;27;5
36941;751;89;3
36942;751;150;4
36943;751;151;3
36944;751;34;0
36945;751;35;3
36946;751;101;1
36947;751;98;3
36948;751;111;5
36949;751;40;4
36950;751;51;3
36951;751;186;4
36952;751;50;5
36953;751;117;3
36954;751;49;2
36955;751;114;3
36956;751;59;0
36957;751;58;3
36958;751;179;5
36959;751;124;2
36960;751;182;4
36961;1159;5;1
36962;1159;197;0
36963;1159;76;0
36964;1159;11;2
36965;1159;12;5
36966;1159;17;5
36967;1159;87;2
36968;1159;19;0
36969;1159;159;2
36970;1159;82;3
36971;1159;145;4
36972;1159;24;3
36973;1159;92;3
36974;1159;26;2
36975;1159;149;4
36976;1159;91;3
36977;1159;103;0
36978;1159;168;0
36979;1159;101;1
36980;1159;162;5
36981;1159;43;5
36982;1159;51;3
36983;1159;49;2
36984;1159;115;3
36985;1159;190;1
36986;1159;54;2
36987;1159;114;3
36988;1159;59;0
36989;1159;178;4
36990;1159;181;2
36991;1158;71;5
36992;1158;65;4
36993;1158;142;4
36994;1158;67;3
36995;1158;197;0
36996;1158;129;2
36997;1158;11;2
36998;1158;133;3
36999;1158;17;5
37000;1158;18;0
37001;1158;157;1
37002;1158;158;1
37003;1158;144;2
37004;1158;93;0
37005;1158;145;4
37006;1158;95;3
37007;1158;91;3
37008;1158;101;1
37009;1158;172;2
37010;1158;42;3
37011;1158;162;5
37012;1158;47;4
37013;1158;166;4
37014;1158;51;3
37015;1158;188;3
37016;1158;178;4
37017;1158;177;4
37018;1158;124;2
37019;1158;56;4
37020;1158;61;3
37021;748;3;2
37022;748;4;3
37023;748;141;4
37024;748;65;4
37025;748;5;1
37026;748;129;2
37027;748;76;0
37028;748;128;3
37029;748;79;4
37030;748;73;0
37031;748;85;5
37032;748;152;1
37033;748;154;2
37034;748;23;3
37035;748;89;3
37036;748;31;3
37037;748;151;3
37038;748;103;0
37039;748;97;4
37040;748;163;4
37041;748;44;4
37042;748;45;3
37043;748;51;3
37044;748;52;3
37045;748;112;0
37046;748;177;4
37047;748;63;4
37048;748;123;0
37049;748;62;4
37050;748;181;2
37051;739;136;1
37052;739;71;5
37053;739;65;4
37054;739;6;3
37055;739;7;3
37056;739;198;3
37057;739;11;2
37058;739;74;3
37059;739;75;0
37060;739;81;4
37061;739;80;4
37062;739;82;3
37063;739;25;5
37064;739;88;4
37065;739;171;3
37066;739;102;4
37067;739;169;3
37068;739;168;0
37069;739;101;1
37070;739;173;0
37071;739;36;0
37072;739;162;5
37073;739;111;5
37074;739;161;3
37075;739;104;2
37076;739;114;3
37077;739;113;1
37078;739;189;2
37079;739;59;0
37080;739;121;1
37081;196;136;1
37082;196;200;2
37083;196;8;0
37084;196;193;4
37085;196;135;3
37086;196;134;0
37087;196;17;5
37088;196;16;3
37089;196;156;5
37090;196;83;3
37091;196;159;2
37092;196;22;3
37093;196;92;3
37094;196;29;4
37095;196;151;3
37096;196;102;4
37097;196;100;3
37098;196;33;3
37099;196;109;3
37100;196;104;2
37101;196;44;4
37102;196;165;4
37103;196;164;1
37104;196;51;3
37105;196;184;2
37106;196;190;1
37107;196;114;3
37108;196;178;4
37109;196;59;0
37110;196;57;3
37111;1709;1;0
37112;1709;69;4
37113;1709;4;3
37114;1709;140;2
37115;1709;76;0
37116;1709;9;4
37117;1709;199;5
37118;1709;74;3
37119;1709;85;5
37120;1709;87;2
37121;1709;147;2
37122;1709;89;3
37123;1709;88;4
37124;1709;151;3
37125;1709;30;0
37126;1709;35;3
37127;1709;99;3
37128;1709;42;3
37129;1709;160;2
37130;1709;106;4
37131;1709;104;2
37132;1709;44;4
37133;1709;164;1
37134;1709;186;4
37135;1709;118;0
37136;1709;49;2
37137;1709;188;3
37138;1709;126;4
37139;1709;61;3
37140;1709;120;5
37141;1163;68;3
37142;1163;70;3
37143;1163;138;4
37144;1163;6;3
37145;1163;66;3
37146;1163;67;3
37147;1163;142;4
37148;1163;133;3
37149;1163;192;3
37150;1163;82;3
37151;1163;93;0
37152;1163;147;2
37153;1163;150;4
37154;1163;30;0
37155;1163;102;4
37156;1163;38;3
37157;1163;175;2
37158;1163;99;3
37159;1163;40;4
37160;1163;108;0
37161;1163;109;3
37162;1163;106;4
37163;1163;107;3
37164;1163;58;3
37165;1163;56;4
37166;1163;177;4
37167;1163;124;2
37168;1163;62;4
37169;1163;180;4
37170;1163;120;5
37171;1708;68;3
37172;1708;69;4
37173;1708;138;4
37174;1708;66;3
37175;1708;67;3
37176;1708;11;2
37177;1708;73;0
37178;1708;14;3
37179;1708;135;3
37180;1708;134;0
37181;1708;17;5
37182;1708;152;1
37183;1708;16;3
37184;1708;87;2
37185;1708;21;3
37186;1708;20;3
37187;1708;89;3
37188;1708;102;4
37189;1708;171;3
37190;1708;103;0
37191;1708;32;3
37192;1708;100;3
37193;1708;99;3
37194;1708;108;0
37195;1708;167;4
37196;1708;164;1
37197;1708;119;5
37198;1708;184;2
37199;1708;113;1
37200;1708;58;3
37201;1162;137;2
37202;1162;68;3
37203;1162;139;3
37204;1162;200;2
37205;1162;133;3
37206;1162;135;3
37207;1162;14;3
37208;1162;15;3
37209;1162;22;3
37210;1162;94;3
37211;1162;147;2
37212;1162;91;3
37213;1162;151;3
37214;1162;33;3
37215;1162;38;3
37216;1162;175;2
37217;1162;96;1
37218;1162;43;5
37219;1162;108;0
37220;1162;107;3
37221;1162;105;3
37222;1162;187;4
37223;1162;50;5
37224;1162;118;0
37225;1162;117;3
37226;1162;113;1
37227;1162;52;3
37228;1162;59;0
37229;1162;125;4
37230;1162;122;3
37231;1165;68;3
37232;1165;141;4
37233;1165;6;3
37234;1165;143;3
37235;1165;7;3
37236;1165;198;3
37237;1165;19;0
37238;1165;23;3
37239;1165;159;2
37240;1165;26;2
37241;1165;94;3
37242;1165;149;4
37243;1165;91;3
37244;1165;150;4
37245;1165;34;0
37246;1165;35;3
37247;1165;99;3
37248;1165;47;4
37249;1165;186;4
37250;1165;50;5
37251;1165;187;4
37252;1165;49;2
37253;1165;112;0
37254;1165;189;2
37255;1165;52;3
37256;1165;127;2
37257;1165;58;3
37258;1165;124;2
37259;1165;177;4
37260;1165;61;3
37261;1718;69;4
37262;1718;1;0
37263;1718;138;4
37264;1718;65;4
37265;1718;143;3
37266;1718;197;0
37267;1718;196;2
37268;1718;12;5
37269;1718;193;4
37270;1718;14;3
37271;1718;75;0
37272;1718;153;4
37273;1718;154;2
37274;1718;157;1
37275;1718;93;0
37276;1718;26;2
37277;1718;94;3
37278;1718;89;3
37279;1718;30;0
37280;1718;37;3
37281;1718;40;4
37282;1718;161;3
37283;1718;107;3
37284;1718;166;4
37285;1718;191;3
37286;1718;58;3
37287;1718;179;5
37288;1718;126;4
37289;1718;63;4
37290;1718;122;3
37291;1716;69;4
37292;1716;66;3
37293;1716;142;4
37294;1716;76;0
37295;1716;199;5
37296;1716;198;3
37297;1716;135;3
37298;1716;15;3
37299;1716;84;2
37300;1716;81;4
37301;1716;80;4
37302;1716;151;3
37303;1716;90;3
37304;1716;171;3
37305;1716;174;0
37306;1716;96;1
37307;1716;97;4
37308;1716;108;0
37309;1716;167;4
37310;1716;104;2
37311;1716;185;2
37312;1716;48;0
37313;1716;191;3
37314;1716;189;2
37315;1716;59;0
37316;1716;178;4
37317;1716;125;4
37318;1716;62;4
37319;1716;61;3
37320;1716;180;4
37321;1714;71;5
37322;1714;64;3
37323;1714;143;3
37324;1714;76;0
37325;1714;9;4
37326;1714;133;3
37327;1714;72;2
37328;1714;17;5
37329;1714;159;2
37330;1714;144;2
37331;1714;148;5
37332;1714;31;3
37333;1714;150;4
37334;1714;90;3
37335;1714;103;0
37336;1714;32;3
37337;1714;100;3
37338;1714;33;3
37339;1714;162;5
37340;1714;41;0
37341;1714;119;5
37342;1714;184;2
37343;1714;185;2
37344;1714;115;3
37345;1714;114;3
37346;1714;56;4
37347;1714;124;2
37348;1714;182;4
37349;1714;63;4
37350;1714;121;1
37351;1712;137;2
37352;1712;69;4
37353;1712;139;3
37354;1712;70;3
37355;1712;141;4
37356;1712;65;4
37357;1712;196;2
37358;1712;198;3
37359;1712;130;2
37360;1712;133;3
37361;1712;74;3
37362;1712;75;0
37363;1712;134;0
37364;1712;154;2
37365;1712;87;2
37366;1712;80;4
37367;1712;145;4
37368;1712;92;3
37369;1712;168;0
37370;1712;99;3
37371;1712;96;1
37372;1712;162;5
37373;1712;161;3
37374;1712;106;4
37375;1712;107;3
37376;1712;113;1
37377;1712;126;4
37378;1712;176;3
37379;1712;61;3
37380;1712;60;1
37381;1724;68;3
37382;1724;138;4
37383;1724;3;2
37384;1724;200;2
37385;1724;140;2
37386;1724;67;3
37387;1724;133;3
37388;1724;12;5
37389;1724;13;0
37390;1724;14;3
37391;1724;154;2
37392;1724;155;0
37393;1724;21;3
37394;1724;22;3
37395;1724;82;3
37396;1724;93;0
37397;1724;145;4
37398;1724;24;3
37399;1724;92;3
37400;1724;171;3
37401;1724;100;3
37402;1724;168;0
37403;1724;36;0
37404;1724;167;4
37405;1724;105;3
37406;1724;164;1
37407;1724;49;2
37408;1724;52;3
37409;1724;125;4
37410;1724;121;1
37411;1722;68;3
37412;1722;139;3
37413;1722;138;4
37414;1722;3;2
37415;1722;142;4
37416;1722;9;4
37417;1722;11;2
37418;1722;198;3
37419;1722;135;3
37420;1722;134;0
37421;1722;194;0
37422;1722;152;1
37423;1722;18;0
37424;1722;21;3
37425;1722;158;1
37426;1722;145;4
37427;1722;151;3
37428;1722;34;0
37429;1722;173;0
37430;1722;108;0
37431;1722;165;4
37432;1722;187;4
37433;1722;185;2
37434;1722;116;4
37435;1722;55;4
37436;1722;114;3
37437;1722;52;3
37438;1722;126;4
37439;1722;122;3
37440;1722;120;5
37441;1180;70;3
37442;1180;141;4
37443;1180;65;4
37444;1180;5;1
37445;1180;200;2
37446;1180;76;0
37447;1180;130;2
37448;1180;133;3
37449;1180;195;4
37450;1180;75;0
37451;1180;145;4
37452;1180;24;3
37453;1180;27;5
37454;1180;146;2
37455;1180;90;3
37456;1180;151;3
37457;1180;36;0
37458;1180;161;3
37459;1180;41;0
37460;1180;44;4
37461;1180;51;3
37462;1180;50;5
37463;1180;185;2
37464;1180;114;3
37465;1180;54;2
37466;1180;112;0
37467;1180;59;0
37468;1180;126;4
37469;1180;177;4
37470;1180;182;4
37471;210;2;4
37472;210;71;5
37473;210;5;1
37474;210;140;2
37475;210;7;3
37476;210;8;0
37477;210;77;0
37478;210;196;2
37479;210;9;4
37480;210;72;2
37481;210;192;3
37482;210;194;0
37483;210;134;0
37484;210;15;3
37485;210;152;1
37486;210;85;5
37487;210;82;3
37488;210;24;3
37489;210;91;3
37490;210;100;3
37491;210;36;0
37492;210;106;4
37493;210;50;5
37494;210;48;0
37495;210;55;4
37496;210;59;0
37497;210;125;4
37498;210;56;4
37499;210;122;3
37500;210;61;3
37501;239;3;2
37502;239;143;3
37503;239;8;0
37504;239;77;0
37505;239;10;4
37506;239;11;2
37507;239;79;4
37508;239;14;3
37509;239;86;1
37510;239;80;4
37511;239;83;3
37512;239;24;3
37513;239;95;3
37514;239;146;2
37515;239;147;2
37516;239;89;3
37517;239;88;4
37518;239;30;0
37519;239;33;3
37520;239;39;4
37521;239;99;3
37522;239;167;4
37523;239;107;3
37524;239;45;3
37525;239;189;2
37526;239;123;0
37527;239;122;3
37528;239;121;1
37529;239;181;2
37530;239;120;5
37531;712;68;3
37532;712;2;4
37533;712;70;3
37534;712;3;2
37535;712;5;1
37536;712;200;2
37537;712;79;4
37538;712;72;2
37539;712;134;0
37540;712;17;5
37541;712;86;1
37542;712;81;4
37543;712;20;3
37544;712;145;4
37545;712;148;5
37546;712;89;3
37547;712;102;4
37548;712;103;0
37549;712;35;3
37550;712;101;1
37551;712;98;3
37552;712;108;0
37553;712;167;4
37554;712;51;3
37555;712;115;3
37556;712;176;3
37557;712;56;4
37558;712;122;3
37559;712;180;4
37560;712;181;2
37561;1186;70;3
37562;1186;67;3
37563;1186;128;3
37564;1186;199;5
37565;1186;73;0
37566;1186;135;3
37567;1186;153;4
37568;1186;19;0
37569;1186;18;0
37570;1186;80;4
37571;1186;23;3
37572;1186;22;3
37573;1186;95;3
37574;1186;31;3
37575;1186;32;3
37576;1186;169;3
37577;1186;101;1
37578;1186;38;3
37579;1186;174;0
37580;1186;37;3
37581;1186;43;5
37582;1186;160;2
37583;1186;109;3
37584;1186;107;3
37585;1186;47;4
37586;1186;105;3
37587;1186;119;5
37588;1186;118;0
37589;1186;112;0
37590;1186;123;0
37591;1184;138;4
37592;1184;3;2
37593;1184;64;3
37594;1184;200;2
37595;1184;6;3
37596;1184;7;3
37597;1184;142;4
37598;1184;9;4
37599;1184;131;1
37600;1184;198;3
37601;1184;133;3
37602;1184;132;3
37603;1184;16;3
37604;1184;147;2
37605;1184;29;4
37606;1184;32;3
37607;1184;175;2
37608;1184;42;3
37609;1184;162;5
37610;1184;160;2
37611;1184;167;4
37612;1184;46;2
37613;1184;47;4
37614;1184;187;4
37615;1184;53;0
37616;1184;52;3
37617;1184;59;0
37618;1184;178;4
37619;1184;177;4
37620;1184;183;4
37621;235;71;5
37622;235;200;2
37623;235;66;3
37624;235;67;3
37625;235;142;4
37626;235;10;4
37627;235;11;2
37628;235;130;2
37629;235;133;3
37630;235;72;2
37631;235;15;3
37632;235;16;3
37633;235;19;0
37634;235;94;3
37635;235;26;2
37636;235;90;3
37637;235;173;0
37638;235;36;0
37639;235;37;3
37640;235;97;4
37641;235;42;3
37642;235;110;2
37643;235;43;5
37644;235;40;4
37645;235;119;5
37646;235;118;0
37647;235;54;2
37648;235;125;4
37649;235;124;2
37650;235;120;5
37651;1665;68;3
37652;1665;138;4
37653;1665;64;3
37654;1665;143;3
37655;1665;142;4
37656;1665;8;0
37657;1665;128;3
37658;1665;73;0
37659;1665;192;3
37660;1665;75;0
37661;1665;153;4
37662;1665;155;0
37663;1665;81;4
37664;1665;21;3
37665;1665;157;1
37666;1665;82;3
37667;1665;92;3
37668;1665;29;4
37669;1665;88;4
37670;1665;91;3
37671;1665;34;0
37672;1665;169;3
37673;1665;32;3
37674;1665;97;4
37675;1665;43;5
37676;1665;106;4
37677;1665;46;2
37678;1665;55;4
37679;1665;113;1
37680;1665;122;3
37681;717;1;0
37682;717;64;3
37683;717;128;3
37684;717;78;3
37685;717;130;2
37686;717;14;3
37687;717;19;0
37688;717;20;3
37689;717;25;5
37690;717;24;3
37691;717;26;2
37692;717;149;4
37693;717;150;4
37694;717;102;4
37695;717;37;3
37696;717;172;2
37697;717;163;4
37698;717;162;5
37699;717;108;0
37700;717;41;0
37701;717;107;3
37702;717;104;2
37703;717;188;3
37704;717;53;0
37705;717;59;0
37706;717;126;4
37707;717;177;4
37708;717;182;4
37709;717;180;4
37710;717;121;1
37711;1191;70;3
37712;1191;6;3
37713;1191;129;2
37714;1191;8;0
37715;1191;192;3
37716;1191;132;3
37717;1191;14;3
37718;1191;194;0
37719;1191;85;5
37720;1191;84;2
37721;1191;20;3
37722;1191;23;3
37723;1191;27;5
37724;1191;148;5
37725;1191;89;3
37726;1191;150;4
37727;1191;169;3
37728;1191;39;4
37729;1191;161;3
37730;1191;46;2
37731;1191;165;4
37732;1191;164;1
37733;1191;190;1
37734;1191;115;3
37735;1191;113;1
37736;1191;52;3
37737;1191;182;4
37738;1191;63;4
37739;1191;183;4
37740;1191;180;4
37741;1664;139;3
37742;1664;64;3
37743;1664;65;4
37744;1664;5;1
37745;1664;140;2
37746;1664;6;3
37747;1664;7;3
37748;1664;12;5
37749;1664;15;3
37750;1664;134;0
37751;1664;20;3
37752;1664;23;3
37753;1664;25;5
37754;1664;95;3
37755;1664;94;3
37756;1664;31;3
37757;1664;102;4
37758;1664;34;0
37759;1664;98;3
37760;1664;97;4
37761;1664;107;3
37762;1664;45;3
37763;1664;51;3
37764;1664;119;5
37765;1664;117;3
37766;1664;115;3
37767;1664;113;1
37768;1664;58;3
37769;1664;123;0
37770;1664;120;5
37771;1667;71;5
37772;1667;64;3
37773;1667;76;0
37774;1667;128;3
37775;1667;79;4
37776;1667;195;4
37777;1667;74;3
37778;1667;194;0
37779;1667;16;3
37780;1667;87;2
37781;1667;80;4
37782;1667;25;5
37783;1667;146;2
37784;1667;95;3
37785;1667;88;4
37786;1667;150;4
37787;1667;151;3
37788;1667;98;3
37789;1667;99;3
37790;1667;42;3
37791;1667;104;2
37792;1667;105;3
37793;1667;186;4
37794;1667;191;3
37795;1667;52;3
37796;1667;178;4
37797;1667;58;3
37798;1667;124;2
37799;1667;63;4
37800;1667;181;2
37801;233;70;3
37802;233;4;3
37803;233;67;3
37804;233;77;0
37805;233;131;1
37806;233;72;2
37807;233;133;3
37808;233;192;3
37809;233;132;3
37810;233;74;3
37811;233;157;1
37812;233;20;3
37813;233;159;2
37814;233;146;2
37815;233;88;4
37816;233;150;4
37817;233;168;0
37818;233;175;2
37819;233;99;3
37820;233;163;4
37821;233;110;2
37822;233;111;5
37823;233;47;4
37824;233;117;3
37825;233;49;2
37826;233;48;0
37827;233;113;1
37828;233;112;0
37829;233;126;4
37830;233;63;4
37831;1677;138;4
37832;1677;141;4
37833;1677;65;4
37834;1677;12;5
37835;1677;132;3
37836;1677;74;3
37837;1677;135;3
37838;1677;15;3
37839;1677;194;0
37840;1677;17;5
37841;1677;19;0
37842;1677;156;5
37843;1677;83;3
37844;1677;82;3
37845;1677;159;2
37846;1677;22;3
37847;1677;144;2
37848;1677;95;3
37849;1677;101;1
37850;1677;39;4
37851;1677;43;5
37852;1677;161;3
37853;1677;106;4
37854;1677;47;4
37855;1677;117;3
37856;1677;48;0
37857;1677;115;3
37858;1677;126;4
37859;1677;125;4
37860;1677;124;2
37861;705;138;4
37862;705;141;4
37863;705;6;3
37864;705;199;5
37865;705;192;3
37866;705;74;3
37867;705;134;0
37868;705;154;2
37869;705;18;0
37870;705;21;3
37871;705;83;3
37872;705;82;3
37873;705;144;2
37874;705;146;2
37875;705;88;4
37876;705;31;3
37877;705;151;3
37878;705;30;0
37879;705;171;3
37880;705;170;4
37881;705;168;0
37882;705;98;3
37883;705;97;4
37884;705;40;4
37885;705;187;4
37886;705;53;0
37887;705;113;1
37888;705;127;2
37889;705;182;4
37890;705;60;1
37891;1676;1;0
37892;1676;200;2
37893;1676;142;4
37894;1676;131;1
37895;1676;75;0
37896;1676;19;0
37897;1676;149;4
37898;1676;150;4
37899;1676;102;4
37900;1676;168;0
37901;1676;175;2
37902;1676;98;3
37903;1676;96;1
37904;1676;163;4
37905;1676;43;5
37906;1676;111;5
37907;1676;108;0
37908;1676;40;4
37909;1676;161;3
37910;1676;160;2
37911;1676;47;4
37912;1676;166;4
37913;1676;104;2
37914;1676;165;4
37915;1676;55;4
37916;1676;52;3
37917;1676;177;4
37918;1676;123;0
37919;1676;121;1
37920;1676;181;2
37921;706;68;3
37922;706;1;0
37923;706;141;4
37924;706;5;1
37925;706;77;0
37926;706;10;4
37927;706;78;3
37928;706;14;3
37929;706;15;3
37930;706;85;5
37931;706;87;2
37932;706;158;1
37933;706;92;3
37934;706;146;2
37935;706;90;3
37936;706;103;0
37937;706;38;3
37938;706;36;0
37939;706;97;4
37940;706;108;0
37941;706;40;4
37942;706;46;2
37943;706;51;3
37944;706;117;3
37945;706;191;3
37946;706;177;4
37947;706;124;2
37948;706;122;3
37949;706;183;4
37950;706;60;1
37951;708;71;5
37952;708;5;1
37953;708;200;2
37954;708;9;4
37955;708;72;2
37956;708;17;5
37957;708;154;2
37958;708;81;4
37959;708;23;3
37960;708;22;3
37961;708;28;3
37962;708;170;4
37963;708;97;4
37964;708;108;0
37965;708;109;3
37966;708;167;4
37967;708;47;4
37968;708;165;4
37969;708;105;3
37970;708;45;3
37971;708;118;0
37972;708;117;3
37973;708;48;0
37974;708;188;3
37975;708;189;2
37976;708;176;3
37977;708;125;4
37978;708;63;4
37979;708;60;1
37980;708;120;5
37981;1196;71;5
37982;1196;4;3
37983;1196;6;3
37984;1196;142;4
37985;1196;198;3
37986;1196;133;3
37987;1196;132;3
37988;1196;13;0
37989;1196;195;4
37990;1196;85;5
37991;1196;84;2
37992;1196;19;0
37993;1196;83;3
37994;1196;94;3
37995;1196;148;5
37996;1196;91;3
37997;1196;151;3
37998;1196;30;0
37999;1196;103;0
38000;1196;101;1
38001;1196;172;2
38002;1196;110;2
38003;1196;43;5
38004;1196;187;4
38005;1196;54;2
38006;1196;191;3
38007;1196;52;3
38008;1196;125;4
38009;1196;177;4
38010;1196;122;3
38011;254;139;3
38012;254;200;2
38013;254;76;0
38014;254;9;4
38015;254;78;3
38016;254;198;3
38017;254;12;5
38018;254;13;0
38019;254;85;5
38020;254;23;3
38021;254;159;2
38022;254;147;2
38023;254;28;3
38024;254;170;4
38025;254;32;3
38026;254;175;2
38027;254;38;3
38028;254;174;0
38029;254;39;4
38030;254;173;0
38031;254;172;2
38032;254;110;2
38033;254;40;4
38034;254;46;2
38035;254;105;3
38036;254;50;5
38037;254;55;4
38038;254;126;4
38039;254;125;4
38040;254;181;2
38041;1686;1;0
38042;1686;70;3
38043;1686;143;3
38044;1686;132;3
38045;1686;192;3
38046;1686;73;0
38047;1686;158;1
38048;1686;144;2
38049;1686;146;2
38050;1686;29;4
38051;1686;31;3
38052;1686;90;3
38053;1686;35;3
38054;1686;100;3
38055;1686;38;3
38056;1686;37;3
38057;1686;42;3
38058;1686;161;3
38059;1686;40;4
38060;1686;108;0
38061;1686;119;5
38062;1686;51;3
38063;1686;55;4
38064;1686;188;3
38065;1686;112;0
38066;1686;59;0
38067;1686;126;4
38068;1686;63;4
38069;1686;62;4
38070;1686;61;3
38071;733;137;2
38072;733;7;3
38073;733;197;0
38074;733;199;5
38075;733;193;4
38076;733;152;1
38077;733;85;5
38078;733;17;5
38079;733;157;1
38080;733;80;4
38081;733;23;3
38082;733;144;2
38083;733;25;5
38084;733;24;3
38085;733;88;4
38086;733;151;3
38087;733;171;3
38088;733;103;0
38089;733;35;3
38090;733;175;2
38091;733;104;2
38092;733;51;3
38093;733;186;4
38094;733;191;3
